time,Actual DNI,Predicted DNI
2025-01-14 10:00:00,582.6,667.4
2025-01-14 11:00:00,707.7,795.1
2025-01-14 12:00:00,741.6,674.2
2025-01-14 13:00:00,547.0,669.1
2025-01-14 14:00:00,426.6,402.4
2025-01-14 15:00:00,296.3,294.1
2025-01-14 16:00:00,122.5,140.1
2025-01-14 17:00:00,53.5,46.9
2025-01-14 18:00:00,0.0,0.0
2025-01-14 19:00:00,0.0,0.0
2025-01-14 20:00:00,0.0,0.0
2025-01-14 21:00:00,0.0,0.0
2025-01-14 22:00:00,0.0,0.0
2025-01-14 23:00:00,0.0,0.0
2025-01-15 00:00:00,0.0,0.0
2025-01-15 01:00:00,0.0,0.0
2025-01-15 02:00:00,0.0,0.0
2025-01-15 03:00:00,0.0,0.0
2025-01-15 04:00:00,0.0,0.0
2025-01-15 05:00:00,0.0,0.0
2025-01-15 06:00:00,0.0,0.0
2025-01-15 07:00:00,0.0,0.0
2025-01-15 08:00:00,0.0,0.0
2025-01-15 09:00:00,234.1,138.9
2025-01-15 10:00:00,661.4,478.1
2025-01-15 11:00:00,798.1,669.6
2025-01-15 12:00:00,828.3,824.4
2025-01-15 13:00:00,869.4,848.6
2025-01-15 14:00:00,880.6,845.9
2025-01-15 15:00:00,835.5,795.4
2025-01-15 16:00:00,740.0,692.5
2025-01-15 17:00:00,542.0,463.2
2025-01-15 18:00:00,55.0,41.3
2025-01-15 19:00:00,0.0,0.0
2025-01-15 20:00:00,0.0,0.0
2025-01-15 21:00:00,0.0,0.0
2025-01-15 22:00:00,0.0,0.0
2025-01-15 23:00:00,0.0,0.0
2025-01-16 00:00:00,0.0,0.0
2025-01-16 01:00:00,0.0,0.0
2025-01-16 02:00:00,0.0,0.0
2025-01-16 03:00:00,0.0,0.0
2025-01-16 04:00:00,0.0,0.0
2025-01-16 05:00:00,0.0,0.0
2025-01-16 06:00:00,0.0,0.0
2025-01-16 07:00:00,0.0,0.0
2025-01-16 08:00:00,0.0,0.0
2025-01-16 09:00:00,309.8,180.9
2025-01-16 10:00:00,677.7,600.3
2025-01-16 11:00:00,801.5,750.9
2025-01-16 12:00:00,858.1,812.5
2025-01-16 13:00:00,874.7,836.9
2025-01-16 14:00:00,861.2,826.7
2025-01-16 15:00:00,818.2,778.5
2025-01-16 16:00:00,724.4,670.6
2025-01-16 17:00:00,536.5,446.9
2025-01-16 18:00:00,53.8,40.4
2025-01-16 19:00:00,0.0,0.0
2025-01-16 20:00:00,0.0,0.0
2025-01-16 21:00:00,0.0,0.0
2025-01-16 22:00:00,0.0,0.0
2025-01-16 23:00:00,0.0,0.0
2025-01-17 00:00:00,0.0,0.0
2025-01-17 01:00:00,0.0,0.0
2025-01-17 02:00:00,0.0,0.0
2025-01-17 03:00:00,0.0,0.0
2025-01-17 04:00:00,0.0,0.0
2025-01-17 05:00:00,0.0,0.0
2025-01-17 06:00:00,0.0,0.0
2025-01-17 07:00:00,0.0,0.0
2025-01-17 08:00:00,0.0,0.0
2025-01-17 09:00:00,298.8,256.4
2025-01-17 10:00:00,659.0,642.6
2025-01-17 11:00:00,790.5,774.3
2025-01-17 12:00:00,850.5,835.1
2025-01-17 13:00:00,869.1,859.2
2025-01-17 14:00:00,861.6,849.2
2025-01-17 15:00:00,816.2,804.4
2025-01-17 16:00:00,722.5,706.5
2025-01-17 17:00:00,530.9,493.9
2025-01-17 18:00:00,65.7,52.6
2025-01-17 19:00:00,0.0,0.0
2025-01-17 20:00:00,0.0,0.0
2025-01-17 21:00:00,0.0,0.0
2025-01-17 22:00:00,0.0,0.0
2025-01-17 23:00:00,0.0,0.0
2025-01-18 00:00:00,0.0,0.0
2025-01-18 01:00:00,0.0,0.0
2025-01-18 02:00:00,0.0,0.0
2025-01-18 03:00:00,0.0,0.0
2025-01-18 04:00:00,0.0,0.0
2025-01-18 05:00:00,0.0,0.0
2025-01-18 06:00:00,0.0,0.0
2025-01-18 07:00:00,0.0,0.0
2025-01-18 08:00:00,0.0,0.0
2025-01-18 09:00:00,296.3,271.3
2025-01-18 10:00:00,648.9,654.0
2025-01-18 11:00:00,773.8,780.2
2025-01-18 12:00:00,833.6,841.2
2025-01-18 13:00:00,854.9,862.0
2025-01-18 14:00:00,851.0,851.7
2025-01-18 15:00:00,811.5,807.3
2025-01-18 16:00:00,717.1,708.0
2025-01-18 17:00:00,531.4,495.3
2025-01-18 18:00:00,64.2,51.4
2025-01-18 19:00:00,0.0,0.0
2025-01-18 20:00:00,0.0,0.0
2025-01-18 21:00:00,0.0,0.0
2025-01-18 22:00:00,0.0,0.0
2025-01-18 23:00:00,0.0,0.0
2025-01-19 00:00:00,0.0,0.0
2025-01-19 01:00:00,0.0,0.0
2025-01-19 02:00:00,0.0,0.0
2025-01-19 03:00:00,0.0,0.0
2025-01-19 04:00:00,0.0,0.0
2025-01-19 05:00:00,0.0,0.0
2025-01-19 06:00:00,0.0,0.0
2025-01-19 07:00:00,0.0,0.0
2025-01-19 08:00:00,0.0,0.0
2025-01-19 09:00:00,0.0,0.0
2025-01-19 10:00:00,0.0,4.2
2025-01-19 11:00:00,36.3,2.8
2025-01-19 12:00:00,0.0,20.5
2025-01-19 13:00:00,18.9,4.2
2025-01-19 14:00:00,6.5,2.2
2025-01-19 15:00:00,0.0,9.9
2025-01-19 16:00:00,0.0,6.6
2025-01-19 17:00:00,24.2,0.0
2025-01-19 18:00:00,0.0,0.0
2025-01-19 19:00:00,0.0,0.0
2025-01-19 20:00:00,0.0,0.0
2025-01-19 21:00:00,0.0,0.0
2025-01-19 22:00:00,0.0,0.0
2025-01-19 23:00:00,0.0,0.0
2025-01-20 00:00:00,0.0,0.0
2025-01-20 01:00:00,0.0,0.0
2025-01-20 02:00:00,0.0,0.0
2025-01-20 03:00:00,0.0,0.0
2025-01-20 04:00:00,0.0,0.0
2025-01-20 05:00:00,0.0,0.0
2025-01-20 06:00:00,0.0,0.0
2025-01-20 07:00:00,0.0,0.0
2025-01-20 08:00:00,0.0,0.0
2025-01-20 09:00:00,0.0,8.3
2025-01-20 10:00:00,8.4,8.4
2025-01-20 11:00:00,0.0,19.4
2025-01-20 12:00:00,0.0,9.0
2025-01-20 13:00:00,75.2,4.2
2025-01-20 14:00:00,12.8,38.5
2025-01-20 15:00:00,2.4,4.9
2025-01-20 16:00:00,6.5,0.0
2025-01-20 17:00:00,0.0,0.0
2025-01-20 18:00:00,0.0,0.0
2025-01-20 19:00:00,0.0,0.0
2025-01-20 20:00:00,0.0,0.0
2025-01-20 21:00:00,0.0,0.0
2025-01-20 22:00:00,0.0,0.0
2025-01-20 23:00:00,0.0,0.0
2025-01-21 00:00:00,0.0,0.0
2025-01-21 01:00:00,0.0,0.0
2025-01-21 02:00:00,0.0,0.0
2025-01-21 03:00:00,0.0,0.0
2025-01-21 04:00:00,0.0,0.0
2025-01-21 05:00:00,0.0,0.0
2025-01-21 06:00:00,0.0,0.0
2025-01-21 07:00:00,0.0,0.0
2025-01-21 08:00:00,0.0,0.0
2025-01-21 09:00:00,148.4,49.5
2025-01-21 10:00:00,497.7,141.2
2025-01-21 11:00:00,272.5,184.6
2025-01-21 12:00:00,350.1,173.0
2025-01-21 13:00:00,543.1,68.5
2025-01-21 14:00:00,388.4,133.8
2025-01-21 15:00:00,455.6,196.5
2025-01-21 16:00:00,482.4,74.1
2025-01-21 17:00:00,144.6,5.8
2025-01-21 18:00:00,12.0,0.0
2025-01-21 19:00:00,0.0,0.0
2025-01-21 20:00:00,0.0,0.0
2025-01-21 21:00:00,0.0,0.0
2025-01-21 22:00:00,0.0,0.0
2025-01-21 23:00:00,0.0,0.0
2025-01-22 00:00:00,0.0,0.0
2025-01-22 01:00:00,0.0,0.0
2025-01-22 02:00:00,0.0,0.0
2025-01-22 03:00:00,0.0,0.0
2025-01-22 04:00:00,0.0,0.0
2025-01-22 05:00:00,0.0,0.0
2025-01-22 06:00:00,0.0,0.0
2025-01-22 07:00:00,0.0,0.0
2025-01-22 08:00:00,0.0,0.0
2025-01-22 09:00:00,16.3,0.0
2025-01-22 10:00:00,8.2,0.0
2025-01-22 11:00:00,2.7,8.2
2025-01-22 12:00:00,53.5,33.5
2025-01-22 13:00:00,8.2,65.9
2025-01-22 14:00:00,59.0,124.4
2025-01-22 15:00:00,180.1,69.7
2025-01-22 16:00:00,162.0,54.1
2025-01-22 17:00:00,56.6,17.0
2025-01-22 18:00:00,11.7,0.0
2025-01-22 19:00:00,0.0,0.0
2025-01-22 20:00:00,0.0,0.0
2025-01-22 21:00:00,0.0,0.0
2025-01-22 22:00:00,0.0,0.0
2025-01-22 23:00:00,0.0,0.0
2025-01-23 00:00:00,0.0,0.0
2025-01-23 01:00:00,0.0,0.0
2025-01-23 02:00:00,0.0,0.0
2025-01-23 03:00:00,0.0,0.0
2025-01-23 04:00:00,0.0,0.0
2025-01-23 05:00:00,0.0,0.0
2025-01-23 06:00:00,0.0,0.0
2025-01-23 07:00:00,0.0,0.0
2025-01-23 08:00:00,0.0,0.0
2025-01-23 09:00:00,234.4,275.1
2025-01-23 10:00:00,540.3,630.4
2025-01-23 11:00:00,747.8,762.1
2025-01-23 12:00:00,814.2,821.5
2025-01-23 13:00:00,840.0,832.5
2025-01-23 14:00:00,716.9,644.3
2025-01-23 15:00:00,621.1,645.5
2025-01-23 16:00:00,546.2,663.1
2025-01-23 17:00:00,460.1,416.4
2025-01-23 18:00:00,91.8,46.0
2025-01-23 19:00:00,0.0,0.0
2025-01-23 20:00:00,0.0,0.0
2025-01-23 21:00:00,0.0,0.0
2025-01-23 22:00:00,0.0,0.0
2025-01-23 23:00:00,0.0,0.0
2025-01-24 00:00:00,0.0,0.0
2025-01-24 01:00:00,0.0,0.0
2025-01-24 02:00:00,0.0,0.0
2025-01-24 03:00:00,0.0,0.0
2025-01-24 04:00:00,0.0,0.0
2025-01-24 05:00:00,0.0,0.0
2025-01-24 06:00:00,0.0,0.0
2025-01-24 07:00:00,0.0,0.0
2025-01-24 08:00:00,0.0,0.0
2025-01-24 09:00:00,88.0,24.0
2025-01-24 10:00:00,56.3,156.9
2025-01-24 11:00:00,0.0,177.6
2025-01-24 12:00:00,30.7,76.9
2025-01-24 13:00:00,16.2,168.5
2025-01-24 14:00:00,16.6,101.7
2025-01-24 15:00:00,2.4,16.5
2025-01-24 16:00:00,0.0,0.0
2025-01-24 17:00:00,0.0,0.0
2025-01-24 18:00:00,0.0,0.0
2025-01-24 19:00:00,0.0,0.0
2025-01-24 20:00:00,0.0,0.0
2025-01-24 21:00:00,0.0,0.0
2025-01-24 22:00:00,0.0,0.0
2025-01-24 23:00:00,0.0,0.0
2025-01-25 00:00:00,0.0,0.0
2025-01-25 01:00:00,0.0,0.0
2025-01-25 02:00:00,0.0,0.0
2025-01-25 03:00:00,0.0,0.0
2025-01-25 04:00:00,0.0,0.0
2025-01-25 05:00:00,0.0,0.0
2025-01-25 06:00:00,0.0,0.0
2025-01-25 07:00:00,0.0,0.0
2025-01-25 08:00:00,0.0,0.0
2025-01-25 09:00:00,277.0,95.1
2025-01-25 10:00:00,337.8,246.7
2025-01-25 11:00:00,335.9,384.2
2025-01-25 12:00:00,586.5,395.0
2025-01-25 13:00:00,717.0,459.6
2025-01-25 14:00:00,740.7,438.6
2025-01-25 15:00:00,752.4,364.8
2025-01-25 16:00:00,591.4,392.7
2025-01-25 17:00:00,335.1,303.7
2025-01-25 18:00:00,55.0,55.1
2025-01-25 19:00:00,0.0,0.0
2025-01-25 20:00:00,0.0,0.0
2025-01-25 21:00:00,0.0,0.0
2025-01-25 22:00:00,0.0,0.0
2025-01-25 23:00:00,0.0,0.0
2025-01-26 00:00:00,0.0,0.0
2025-01-26 01:00:00,0.0,0.0
2025-01-26 02:00:00,0.0,0.0
2025-01-26 03:00:00,0.0,0.0
2025-01-26 04:00:00,0.0,0.0
2025-01-26 05:00:00,0.0,0.0
2025-01-26 06:00:00,0.0,0.0
2025-01-26 07:00:00,0.0,0.0
2025-01-26 08:00:00,0.0,0.0
2025-01-26 09:00:00,0.0,0.0
2025-01-26 10:00:00,0.0,0.0
2025-01-26 11:00:00,0.0,2.6
2025-01-26 12:00:00,0.0,2.2
2025-01-26 13:00:00,0.0,0.0
2025-01-26 14:00:00,0.0,0.0
2025-01-26 15:00:00,0.0,0.0
2025-01-26 16:00:00,0.0,0.0
2025-01-26 17:00:00,0.0,0.0
2025-01-26 18:00:00,0.0,0.0
2025-01-26 19:00:00,0.0,0.0
2025-01-26 20:00:00,0.0,0.0
2025-01-26 21:00:00,0.0,0.0
2025-01-26 22:00:00,0.0,0.0
2025-01-26 23:00:00,0.0,0.0
2025-01-27 00:00:00,0.0,0.0
2025-01-27 01:00:00,0.0,0.0
2025-01-27 02:00:00,0.0,0.0
2025-01-27 03:00:00,0.0,0.0
2025-01-27 04:00:00,0.0,0.0
2025-01-27 05:00:00,0.0,0.0
2025-01-27 06:00:00,0.0,0.0
2025-01-27 07:00:00,0.0,0.0
2025-01-27 08:00:00,0.0,0.0
2025-01-27 09:00:00,224.5,131.8
2025-01-27 10:00:00,147.6,46.7
2025-01-27 11:00:00,52.4,42.0
2025-01-27 12:00:00,77.3,34.4
2025-01-27 13:00:00,67.5,27.8
2025-01-27 14:00:00,14.2,66.9
2025-01-27 15:00:00,312.0,32.1
2025-01-27 16:00:00,347.1,80.9
2025-01-27 17:00:00,184.0,117.7
2025-01-27 18:00:00,52.8,21.2
2025-01-27 19:00:00,0.0,0.0
2025-01-27 20:00:00,0.0,0.0
2025-01-27 21:00:00,0.0,0.0
2025-01-27 22:00:00,0.0,0.0
2025-01-27 23:00:00,0.0,0.0
2025-01-28 00:00:00,0.0,0.0
2025-01-28 01:00:00,0.0,0.0
2025-01-28 02:00:00,0.0,0.0
2025-01-28 03:00:00,0.0,0.0
2025-01-28 04:00:00,0.0,0.0
2025-01-28 05:00:00,0.0,0.0
2025-01-28 06:00:00,0.0,0.0
2025-01-28 07:00:00,0.0,0.0
2025-01-28 08:00:00,0.0,0.0
2025-01-28 09:00:00,214.3,61.3
2025-01-28 10:00:00,295.6,111.5
2025-01-28 11:00:00,436.4,150.8
2025-01-28 12:00:00,400.6,134.4
2025-01-28 13:00:00,557.4,183.3
2025-01-28 14:00:00,532.4,251.4
2025-01-28 15:00:00,518.3,368.6
2025-01-28 16:00:00,446.5,293.0
2025-01-28 17:00:00,335.7,55.2
2025-01-28 18:00:00,62.1,0.0
2025-01-28 19:00:00,0.0,0.0
2025-01-28 20:00:00,0.0,0.0
2025-01-28 21:00:00,0.0,0.0
2025-01-28 22:00:00,0.0,0.0
2025-01-28 23:00:00,0.0,0.0
2025-01-29 00:00:00,0.0,0.0
2025-01-29 01:00:00,0.0,0.0
2025-01-29 02:00:00,0.0,0.0
2025-01-29 03:00:00,0.0,0.0
2025-01-29 04:00:00,0.0,0.0
2025-01-29 05:00:00,0.0,0.0
2025-01-29 06:00:00,0.0,0.0
2025-01-29 07:00:00,0.0,0.0
2025-01-29 08:00:00,0.0,0.0
2025-01-29 09:00:00,15.1,22.7
2025-01-29 10:00:00,22.8,167.0
2025-01-29 11:00:00,95.3,507.6
2025-01-29 12:00:00,697.6,482.4
2025-01-29 13:00:00,717.2,381.4
2025-01-29 14:00:00,633.7,418.8
2025-01-29 15:00:00,524.8,155.5
2025-01-29 16:00:00,210.4,2.9
2025-01-29 17:00:00,39.3,14.8
2025-01-29 18:00:00,0.0,0.0
2025-01-29 19:00:00,0.0,0.0
2025-01-29 20:00:00,0.0,0.0
2025-01-29 21:00:00,0.0,0.0
2025-01-29 22:00:00,0.0,0.0
2025-01-29 23:00:00,0.0,0.0
2025-01-30 00:00:00,0.0,0.0
2025-01-30 01:00:00,0.0,0.0
2025-01-30 02:00:00,0.0,0.0
2025-01-30 03:00:00,0.0,0.0
2025-01-30 04:00:00,0.0,0.0
2025-01-30 05:00:00,0.0,0.0
2025-01-30 06:00:00,0.0,0.0
2025-01-30 07:00:00,0.0,0.0
2025-01-30 08:00:00,0.0,0.0
2025-01-30 09:00:00,358.6,359.0
2025-01-30 10:00:00,677.9,682.4
2025-01-30 11:00:00,785.6,801.6
2025-01-30 12:00:00,780.1,713.6
2025-01-30 13:00:00,686.4,622.9
2025-01-30 14:00:00,672.0,688.4
2025-01-30 15:00:00,662.7,596.3
2025-01-30 16:00:00,626.4,624.2
2025-01-30 17:00:00,549.3,506.6
2025-01-30 18:00:00,69.6,49.8
2025-01-30 19:00:00,0.0,0.0
2025-01-30 20:00:00,0.0,0.0
2025-01-30 21:00:00,0.0,0.0
2025-01-30 22:00:00,0.0,0.0
2025-01-30 23:00:00,0.0,0.0
2025-01-31 00:00:00,0.0,0.0
2025-01-31 01:00:00,0.0,0.0
2025-01-31 02:00:00,0.0,0.0
2025-01-31 03:00:00,0.0,0.0
2025-01-31 04:00:00,0.0,0.0
2025-01-31 05:00:00,0.0,0.0
2025-01-31 06:00:00,0.0,0.0
2025-01-31 07:00:00,0.0,0.0
2025-01-31 08:00:00,0.0,0.0
2025-01-31 09:00:00,354.2,147.7
2025-01-31 10:00:00,661.9,477.5
2025-01-31 11:00:00,778.3,766.3
2025-01-31 12:00:00,840.2,832.6
2025-01-31 13:00:00,858.0,856.7
2025-01-31 14:00:00,827.2,847.5
2025-01-31 15:00:00,791.3,807.4
2025-01-31 16:00:00,704.5,725.2
2025-01-31 17:00:00,524.6,544.2
2025-01-31 18:00:00,107.2,107.4
2025-01-31 19:00:00,0.0,0.0
2025-01-31 20:00:00,0.0,0.0
2025-01-31 21:00:00,0.0,0.0
2025-01-31 22:00:00,0.0,0.0
2025-01-31 23:00:00,0.0,0.0
2025-02-01 00:00:00,0.0,0.0
2025-02-01 01:00:00,0.0,0.0
2025-02-01 02:00:00,0.0,0.0
2025-02-01 03:00:00,0.0,0.0
2025-02-01 04:00:00,0.0,0.0
2025-02-01 05:00:00,0.0,0.0
2025-02-01 06:00:00,0.0,0.0
2025-02-01 07:00:00,0.0,0.0
2025-02-01 08:00:00,0.0,0.0
2025-02-01 09:00:00,65.6,29.2
2025-02-01 10:00:00,255.5,25.6
2025-02-01 11:00:00,210.2,70.1
2025-02-01 12:00:00,142.3,37.2
2025-02-01 13:00:00,257.6,47.7
2025-02-01 14:00:00,0.0,35.0
2025-02-01 15:00:00,28.5,67.9
2025-02-01 16:00:00,107.1,16.9
2025-02-01 17:00:00,13.9,0.0
2025-02-01 18:00:00,0.0,0.0
2025-02-01 19:00:00,0.0,0.0
2025-02-01 20:00:00,0.0,0.0
2025-02-01 21:00:00,0.0,0.0
2025-02-01 22:00:00,0.0,0.0
2025-02-01 23:00:00,0.0,0.0
2025-02-02 00:00:00,0.0,0.0
2025-02-02 01:00:00,0.0,0.0
2025-02-02 02:00:00,0.0,0.0
2025-02-02 03:00:00,0.0,0.0
2025-02-02 04:00:00,0.0,0.0
2025-02-02 05:00:00,0.0,0.0
2025-02-02 06:00:00,0.0,0.0
2025-02-02 07:00:00,0.0,0.0
2025-02-02 08:00:00,0.0,0.0
2025-02-02 09:00:00,0.0,28.8
2025-02-02 10:00:00,86.5,158.7
2025-02-02 11:00:00,733.6,535.8
2025-02-02 12:00:00,873.2,755.2
2025-02-02 13:00:00,848.0,808.8
2025-02-02 14:00:00,832.7,698.3
2025-02-02 15:00:00,828.4,627.3
2025-02-02 16:00:00,712.8,546.3
2025-02-02 17:00:00,591.3,428.1
2025-02-02 18:00:00,178.2,122.0
2025-02-02 19:00:00,0.0,0.0
2025-02-02 20:00:00,0.0,0.0
2025-02-02 21:00:00,0.0,0.0
2025-02-02 22:00:00,0.0,0.0
2025-02-02 23:00:00,0.0,0.0
2025-02-03 00:00:00,0.0,0.0
2025-02-03 01:00:00,0.0,0.0
2025-02-03 02:00:00,0.0,0.0
2025-02-03 03:00:00,0.0,0.0
2025-02-03 04:00:00,0.0,0.0
2025-02-03 05:00:00,0.0,0.0
2025-02-03 06:00:00,0.0,0.0
2025-02-03 07:00:00,0.0,0.0
2025-02-03 08:00:00,0.0,18.4
2025-02-03 09:00:00,383.2,383.6
2025-02-03 10:00:00,668.2,679.6
2025-02-03 11:00:00,790.2,798.3
2025-02-03 12:00:00,849.6,858.3
2025-02-03 13:00:00,874.8,884.9
2025-02-03 14:00:00,871.5,881.7
2025-02-03 15:00:00,837.8,844.9
2025-02-03 16:00:00,762.1,765.6
2025-02-03 17:00:00,602.6,594.5
2025-02-03 18:00:00,193.2,165.8
2025-02-03 19:00:00,0.0,0.0
2025-02-03 20:00:00,0.0,0.0
2025-02-03 21:00:00,0.0,0.0
2025-02-03 22:00:00,0.0,0.0
2025-02-03 23:00:00,0.0,0.0
2025-02-04 00:00:00,0.0,0.0
2025-02-04 01:00:00,0.0,0.0
2025-02-04 02:00:00,0.0,0.0
2025-02-04 03:00:00,0.0,0.0
2025-02-04 04:00:00,0.0,0.0
2025-02-04 05:00:00,0.0,0.0
2025-02-04 06:00:00,0.0,0.0
2025-02-04 07:00:00,0.0,0.0
2025-02-04 08:00:00,0.0,17.8
2025-02-04 09:00:00,49.0,140.2
2025-02-04 10:00:00,234.9,122.8
2025-02-04 11:00:00,243.0,160.5
2025-02-04 12:00:00,564.8,235.4
2025-02-04 13:00:00,208.5,205.0
2025-02-04 14:00:00,312.7,252.2
2025-02-04 15:00:00,538.3,368.4
2025-02-04 16:00:00,443.1,370.1
2025-02-04 17:00:00,543.3,434.3
2025-02-04 18:00:00,135.4,108.4
2025-02-04 19:00:00,0.0,0.0
2025-02-04 20:00:00,0.0,0.0
2025-02-04 21:00:00,0.0,0.0
2025-02-04 22:00:00,0.0,0.0
2025-02-04 23:00:00,0.0,0.0
2025-02-05 00:00:00,0.0,0.0
2025-02-05 01:00:00,0.0,0.0
2025-02-05 02:00:00,0.0,0.0
2025-02-05 03:00:00,0.0,0.0
2025-02-05 04:00:00,0.0,0.0
2025-02-05 05:00:00,0.0,0.0
2025-02-05 06:00:00,0.0,0.0
2025-02-05 07:00:00,0.0,0.0
2025-02-05 08:00:00,17.2,17.3
2025-02-05 09:00:00,414.5,401.0
2025-02-05 10:00:00,684.9,685.5
2025-02-05 11:00:00,803.4,801.7
2025-02-05 12:00:00,858.8,857.5
2025-02-05 13:00:00,873.4,875.9
2025-02-05 14:00:00,868.0,870.5
2025-02-05 15:00:00,834.6,835.2
2025-02-05 16:00:00,754.9,758.3
2025-02-05 17:00:00,610.9,594.4
2025-02-05 18:00:00,221.5,177.4
2025-02-05 19:00:00,0.0,0.0
2025-02-05 20:00:00,0.0,0.0
2025-02-05 21:00:00,0.0,0.0
2025-02-05 22:00:00,0.0,0.0
2025-02-05 23:00:00,0.0,0.0
2025-02-06 00:00:00,0.0,0.0
2025-02-06 01:00:00,0.0,0.0
2025-02-06 02:00:00,0.0,0.0
2025-02-06 03:00:00,0.0,0.0
2025-02-06 04:00:00,0.0,0.0
2025-02-06 05:00:00,0.0,0.0
2025-02-06 06:00:00,0.0,0.0
2025-02-06 07:00:00,0.0,0.0
2025-02-06 08:00:00,0.0,0.0
2025-02-06 09:00:00,61.3,34.1
2025-02-06 10:00:00,160.4,163.9
2025-02-06 11:00:00,209.5,145.4
2025-02-06 12:00:00,280.5,94.9
2025-02-06 13:00:00,293.0,106.3
2025-02-06 14:00:00,344.6,158.5
2025-02-06 15:00:00,290.2,269.5
2025-02-06 16:00:00,199.1,329.5
2025-02-06 17:00:00,177.4,334.2
2025-02-06 18:00:00,52.2,52.2
2025-02-06 19:00:00,0.0,0.0
2025-02-06 20:00:00,0.0,0.0
2025-02-06 21:00:00,0.0,0.0
2025-02-06 22:00:00,0.0,0.0
2025-02-06 23:00:00,0.0,0.0
2025-02-07 00:00:00,0.0,0.0
2025-02-07 01:00:00,0.0,0.0
2025-02-07 02:00:00,0.0,0.0
2025-02-07 03:00:00,0.0,0.0
2025-02-07 04:00:00,0.0,0.0
2025-02-07 05:00:00,0.0,0.0
2025-02-07 06:00:00,0.0,0.0
2025-02-07 07:00:00,0.0,0.0
2025-02-07 08:00:00,0.0,0.0
2025-02-07 09:00:00,127.7,94.2
2025-02-07 10:00:00,208.6,192.0
2025-02-07 11:00:00,412.5,219.4
2025-02-07 12:00:00,624.6,233.2
2025-02-07 13:00:00,541.1,318.0
2025-02-07 14:00:00,700.0,351.2
2025-02-07 15:00:00,682.4,298.0
2025-02-07 16:00:00,656.0,330.9
2025-02-07 17:00:00,394.2,349.0
2025-02-07 18:00:00,196.4,111.1
2025-02-07 19:00:00,0.0,0.0
2025-02-07 20:00:00,0.0,0.0
2025-02-07 21:00:00,0.0,0.0
2025-02-07 22:00:00,0.0,0.0
2025-02-07 23:00:00,0.0,0.0
2025-02-08 00:00:00,0.0,0.0
2025-02-08 01:00:00,0.0,0.0
2025-02-08 02:00:00,0.0,0.0
2025-02-08 03:00:00,0.0,0.0
2025-02-08 04:00:00,0.0,0.0
2025-02-08 05:00:00,0.0,0.0
2025-02-08 06:00:00,0.0,0.0
2025-02-08 07:00:00,0.0,0.0
2025-02-08 08:00:00,15.8,15.8
2025-02-08 09:00:00,444.2,285.3
2025-02-08 10:00:00,673.7,318.9
2025-02-08 11:00:00,744.2,191.5
2025-02-08 12:00:00,675.4,128.2
2025-02-08 13:00:00,677.1,88.3
2025-02-08 14:00:00,195.9,44.0
2025-02-08 15:00:00,151.6,10.2
2025-02-08 16:00:00,119.3,49.3
2025-02-08 17:00:00,57.1,49.0
2025-02-08 18:00:00,0.0,0.0
2025-02-08 19:00:00,0.0,0.0
2025-02-08 20:00:00,0.0,0.0
2025-02-08 21:00:00,0.0,0.0
2025-02-08 22:00:00,0.0,0.0
2025-02-08 23:00:00,0.0,0.0
2025-02-09 00:00:00,0.0,0.0
2025-02-09 01:00:00,0.0,0.0
2025-02-09 02:00:00,0.0,0.0
2025-02-09 03:00:00,0.0,0.0
2025-02-09 04:00:00,0.0,0.0
2025-02-09 05:00:00,0.0,0.0
2025-02-09 06:00:00,0.0,0.0
2025-02-09 07:00:00,0.0,0.0
2025-02-09 08:00:00,0.0,0.0
2025-02-09 09:00:00,6.5,0.0
2025-02-09 10:00:00,81.8,6.6
2025-02-09 11:00:00,224.0,18.5
2025-02-09 12:00:00,211.6,36.6
2025-02-09 13:00:00,67.9,16.1
2025-02-09 14:00:00,47.2,58.1
2025-02-09 15:00:00,111.6,28.4
2025-02-09 16:00:00,89.7,35.9
2025-02-09 17:00:00,32.1,8.0
2025-02-09 18:00:00,0.0,0.0
2025-02-09 19:00:00,0.0,0.0
2025-02-09 20:00:00,0.0,0.0
2025-02-09 21:00:00,0.0,0.0
2025-02-09 22:00:00,0.0,0.0
2025-02-09 23:00:00,0.0,0.0
2025-02-10 00:00:00,0.0,0.0
2025-02-10 01:00:00,0.0,0.0
2025-02-10 02:00:00,0.0,0.0
2025-02-10 03:00:00,0.0,0.0
2025-02-10 04:00:00,0.0,0.0
2025-02-10 05:00:00,0.0,0.0
2025-02-10 06:00:00,0.0,0.0
2025-02-10 07:00:00,0.0,0.0
2025-02-10 08:00:00,0.0,0.0
2025-02-10 09:00:00,128.9,32.3
2025-02-10 10:00:00,348.6,161.5
2025-02-10 11:00:00,349.7,233.3
2025-02-10 12:00:00,564.4,158.4
2025-02-10 13:00:00,681.8,333.2
2025-02-10 14:00:00,221.4,389.1
2025-02-10 15:00:00,392.0,297.8
2025-02-10 16:00:00,337.1,121.8
2025-02-10 17:00:00,212.8,47.3
2025-02-10 18:00:00,48.6,0.0
2025-02-10 19:00:00,0.0,0.0
2025-02-10 20:00:00,0.0,0.0
2025-02-10 21:00:00,0.0,0.0
2025-02-10 22:00:00,0.0,0.0
2025-02-10 23:00:00,0.0,0.0
2025-02-11 00:00:00,0.0,0.0
2025-02-11 01:00:00,0.0,0.0
2025-02-11 02:00:00,0.0,0.0
